timestamp,open,high,low,close,volume
1781906400000,69.01000000,69.44000000,69.00000000,69.42000000,61373.26200000
1781910000000,69.43000000,69.87000000,69.24000000,69.74000000,72714.78800000
1781913600000,69.73000000,70.12000000,69.61000000,69.63000000,89692.45700000
1781917200000,69.62000000,69.95000000,69.54000000,69.80000000,32309.70200000
1781920800000,69.80000000,69.86000000,69.48000000,69.65000000,36533.06300000
1781924400000,69.66000000,70.11000000,69.62000000,70.00000000,53423.81000000
1781928000000,70.00000000,71.09000000,69.89000000,70.86000000,103542.95800000
1781931600000,70.87000000,72.46000000,70.72000000,71.80000000,173683.89500000
1781935200000,71.80000000,72.39000000,71.71000000,72.12000000,103980.81700000
1781938800000,72.12000000,72.15000000,71.45000000,71.60000000,75932.21800000
1781942400000,71.60000000,71.65000000,71.27000000,71.34000000,64686.51100000
1781946000000,71.34000000,71.63000000,71.21000000,71.57000000,55197.87500000
1781949600000,71.57000000,71.72000000,71.41000000,71.69000000,38092.52100000
1781953200000,71.69000000,72.10000000,71.45000000,71.78000000,56490.44800000
1781956800000,71.78000000,71.94000000,71.38000000,71.56000000,66486.38700000
1781960400000,71.55000000,71.58000000,70.75000000,71.19000000,85462.16100000
1781964000000,71.19000000,72.18000000,70.47000000,71.93000000,166026.55900000
1781967600000,71.94000000,72.62000000,71.49000000,72.02000000,345082.29900000
1781971200000,72.03000000,72.05000000,71.32000000,71.67000000,128031.77500000
1781974800000,71.67000000,71.68000000,71.09000000,71.55000000,52934.74500000
1781978400000,71.56000000,71.99000000,71.53000000,71.75000000,69624.59400000
1781982000000,71.75000000,71.92000000,71.60000000,71.86000000,53925.99000000
1781985600000,71.86000000,72.07000000,71.70000000,72.01000000,46159.86800000
1781989200000,72.02000000,72.45000000,71.96000000,72.41000000,49010.68600000
1781992800000,72.41000000,74.30000000,72.36000000,73.56000000,255371.48000000
1781996400000,73.56000000,73.65000000,73.21000000,73.22000000,65931.80800000
1782000000000,73.22000000,73.28000000,73.02000000,73.20000000,50783.81300000
1782003600000,73.20000000,73.32000000,72.88000000,73.19000000,55705.13800000
1782007200000,73.19000000,73.39000000,73.08000000,73.34000000,31953.75000000
1782010800000,73.34000000,73.86000000,73.13000000,73.63000000,113803.36900000
1782014400000,73.63000000,73.84000000,73.39000000,73.44000000,45055.87600000
1782018000000,73.44000000,73.52000000,73.01000000,73.09000000,45918.29800000
1782021600000,73.09000000,73.36000000,73.04000000,73.24000000,41475.29800000
1782025200000,73.25000000,73.45000000,73.07000000,73.21000000,166976.77600000
1782028800000,73.21000000,73.25000000,72.75000000,73.15000000,97362.46700000
1782032400000,73.16000000,74.10000000,73.08000000,74.05000000,123475.70600000
1782036000000,74.04000000,74.40000000,73.87000000,73.90000000,106025.04200000
1782039600000,73.91000000,74.04000000,73.07000000,73.21000000,75409.00900000
1782043200000,73.21000000,73.69000000,72.93000000,73.65000000,135448.19100000
1782046800000,73.65000000,73.93000000,73.47000000,73.91000000,116612.67800000
1782050400000,73.92000000,74.15000000,73.63000000,74.11000000,114476.75700000
1782054000000,74.11000000,74.29000000,73.91000000,74.14000000,66306.14700000
1782057600000,74.14000000,74.68000000,73.80000000,74.34000000,91123.03900000
1782061200000,74.34000000,74.64000000,74.04000000,74.24000000,95065.84200000
1782064800000,74.25000000,74.44000000,73.86000000,74.22000000,98577.38900000
1782068400000,74.21000000,74.47000000,74.11000000,74.42000000,37234.34200000
1782072000000,74.42000000,74.55000000,73.34000000,73.42000000,80489.03000000
1782075600000,73.43000000,73.47000000,72.42000000,73.15000000,150999.11100000
1782079200000,73.14000000,73.26000000,72.63000000,73.06000000,73823.85600000
1782082800000,73.05000000,73.10000000,72.31000000,72.46000000,108584.69400000
1782086400000,72.47000000,73.59000000,72.46000000,73.36000000,103710.64100000
1782090000000,73.37000000,74.99000000,73.27000000,74.37000000,191909.01300000
1782093600000,74.37000000,74.46000000,73.77000000,73.83000000,82099.16600000
1782097200000,73.84000000,74.06000000,73.29000000,73.52000000,95274.82000000
1782100800000,73.53000000,73.91000000,73.36000000,73.86000000,88522.17800000
1782104400000,73.87000000,74.15000000,73.80000000,73.95000000,59283.56800000
1782108000000,73.96000000,74.21000000,73.56000000,73.71000000,61212.29300000
1782111600000,73.72000000,74.48000000,73.67000000,74.10000000,84946.44700000
1782115200000,74.10000000,74.33000000,73.71000000,73.90000000,79772.54900000
1782118800000,73.89000000,74.03000000,73.57000000,73.80000000,61836.58500000
1782122400000,73.79000000,74.01000000,73.60000000,73.78000000,50650.13000000
1782126000000,73.77000000,74.44000000,73.64000000,74.17000000,250333.20500000
1782129600000,74.18000000,74.56000000,74.00000000,74.41000000,173681.72300000
1782133200000,74.42000000,74.98000000,74.24000000,74.98000000,191736.84300000
1782136800000,74.97000000,75.00000000,73.19000000,73.44000000,221209.13000000
1782140400000,73.45000000,73.80000000,72.98000000,73.14000000,132069.81700000
1782144000000,73.15000000,73.21000000,72.55000000,72.95000000,126835.76400000
1782147600000,72.95000000,73.34000000,72.63000000,73.28000000,59765.78400000
1782151200000,73.28000000,73.57000000,72.58000000,72.64000000,104171.03400000
1782154800000,72.64000000,72.81000000,72.45000000,72.71000000,86356.89500000
1782158400000,72.71000000,72.97000000,72.49000000,72.83000000,40056.15100000
1782162000000,72.82000000,72.89000000,72.28000000,72.73000000,47245.83000000
1782165600000,72.74000000,72.96000000,71.37000000,72.11000000,134404.11100000
1782169200000,72.11000000,72.17000000,71.82000000,71.95000000,40140.39000000
1782172800000,71.95000000,72.01000000,71.46000000,71.88000000,69273.44300000
1782176400000,71.89000000,72.04000000,71.31000000,71.72000000,66120.40900000
1782180000000,71.71000000,72.06000000,71.54000000,72.00000000,58271.01300000
1782183600000,71.99000000,72.01000000,71.73000000,72.00000000,43972.12800000
1782187200000,71.99000000,72.03000000,71.37000000,71.45000000,50400.27600000
1782190800000,71.46000000,71.60000000,70.90000000,71.02000000,81827.00400000
1782194400000,71.03000000,71.07000000,69.68000000,70.33000000,226879.08900000
1782198000000,70.33000000,70.56000000,69.97000000,70.01000000,147921.65400000
1782201600000,70.01000000,70.11000000,68.16000000,68.70000000,354240.75900000
1782205200000,68.71000000,69.06000000,68.68000000,68.93000000,115063.17500000
1782208800000,68.93000000,69.22000000,68.61000000,68.82000000,66289.85800000
1782212400000,68.82000000,69.38000000,68.82000000,69.33000000,88613.20300000
1782216000000,69.33000000,69.38000000,68.87000000,68.98000000,76392.78100000
1782219600000,68.98000000,69.37000000,68.64000000,69.20000000,147090.51600000
1782223200000,69.20000000,69.68000000,69.06000000,69.20000000,120384.98000000
1782226800000,69.20000000,69.20000000,68.40000000,68.92000000,87673.90400000
1782230400000,68.93000000,69.41000000,68.81000000,68.90000000,97343.65900000
1782234000000,68.89000000,69.19000000,68.64000000,68.78000000,37570.84600000
1782237600000,68.78000000,69.05000000,68.69000000,68.91000000,43917.12800000
1782241200000,68.90000000,69.11000000,68.73000000,68.84000000,48268.35200000
1782244800000,68.84000000,69.06000000,68.83000000,69.01000000,33350.56300000
1782248400000,69.02000000,69.31000000,68.97000000,69.27000000,44272.52900000
1782252000000,69.27000000,69.84000000,69.26000000,69.56000000,58575.57800000
1782255600000,69.56000000,69.82000000,69.31000000,69.71000000,38806.43800000
1782259200000,69.70000000,70.14000000,69.59000000,69.99000000,62322.34900000
1782262800000,70.00000000,70.41000000,69.67000000,70.09000000,80642.47000000
1782266400000,70.09000000,70.15000000,69.43000000,69.46000000,71586.52200000
1782270000000,69.46000000,69.77000000,69.10000000,69.56000000,49187.91400000
1782273600000,69.57000000,69.70000000,69.00000000,69.58000000,52609.00600000
1782277200000,69.59000000,70.22000000,69.52000000,69.95000000,69893.07400000
1782280800000,69.95000000,70.04000000,69.70000000,69.75000000,63506.54800000
1782284400000,69.75000000,69.79000000,69.28000000,69.38000000,65877.75700000
1782288000000,69.38000000,69.63000000,69.25000000,69.48000000,62541.36200000
1782291600000,69.48000000,69.55000000,69.20000000,69.31000000,97596.39700000
1782295200000,69.31000000,69.35000000,68.96000000,69.05000000,63646.96700000
1782298800000,69.05000000,70.44000000,68.77000000,69.82000000,116152.28700000
1782302400000,69.82000000,69.93000000,69.41000000,69.46000000,64524.26700000
1782306000000,69.46000000,69.50000000,68.37000000,68.88000000,250377.26500000
1782309600000,68.87000000,69.43000000,68.59000000,68.85000000,174917.47700000
1782313200000,68.86000000,68.90000000,67.24000000,67.33000000,178449.33700000
1782316800000,67.32000000,68.03000000,66.28000000,66.52000000,568454.03600000
1782320400000,66.52000000,66.92000000,64.71000000,64.98000000,409632.05500000
1782324000000,64.98000000,66.50000000,64.83000000,66.03000000,231997.63300000
1782327600000,66.04000000,66.39000000,65.54000000,66.13000000,128029.45600000
1782331200000,66.13000000,68.01000000,65.98000000,67.68000000,270507.54100000
1782334800000,67.69000000,68.12000000,67.22000000,68.09000000,123508.19400000
1782338400000,68.08000000,68.55000000,67.69000000,67.83000000,69717.51800000
1782342000000,67.84000000,68.20000000,67.76000000,68.11000000,42990.09700000
1782345600000,68.12000000,68.32000000,67.57000000,67.72000000,61805.23700000
1782349200000,67.72000000,68.01000000,67.40000000,67.89000000,75604.25200000
1782352800000,67.89000000,67.94000000,67.61000000,67.74000000,35486.97200000
1782356400000,67.75000000,67.87000000,67.47000000,67.70000000,60280.93000000
1782360000000,67.70000000,68.51000000,67.50000000,68.46000000,83359.39600000
1782363600000,68.47000000,69.31000000,68.35000000,69.04000000,193552.00200000
1782367200000,69.03000000,69.66000000,69.01000000,69.47000000,132524.60300000
1782370800000,69.48000000,69.58000000,69.24000000,69.45000000,90052.65700000
1782374400000,69.44000000,69.45000000,68.99000000,69.05000000,82641.57300000
1782378000000,69.06000000,69.19000000,68.80000000,68.83000000,47562.62100000
1782381600000,68.83000000,68.88000000,68.13000000,68.29000000,97123.55500000
1782385200000,68.30000000,68.44000000,68.00000000,68.18000000,102663.84700000
1782388800000,68.18000000,68.92000000,67.79000000,68.29000000,167650.43100000
1782392400000,68.29000000,68.45000000,64.04000000,64.23000000,570872.69800000
1782396000000,64.23000000,67.24000000,64.23000000,66.36000000,606207.42300000
1782399600000,66.37000000,66.39000000,65.24000000,66.32000000,224938.70400000
1782403200000,66.32000000,67.05000000,65.65000000,65.98000000,183517.99400000
1782406800000,65.98000000,67.35000000,65.82000000,67.13000000,176489.45600000
1782410400000,67.12000000,67.16000000,65.91000000,66.18000000,213512.17700000
1782414000000,66.19000000,66.22000000,65.65000000,66.20000000,103226.32000000
1782417600000,66.19000000,66.80000000,66.08000000,66.27000000,99763.52000000
1782421200000,66.28000000,67.31000000,66.27000000,67.28000000,69774.56400000
1782424800000,67.28000000,67.35000000,66.94000000,67.15000000,71115.20900000
1782428400000,67.16000000,68.81000000,67.00000000,67.72000000,167175.14000000
1782432000000,67.72000000,68.10000000,67.62000000,67.74000000,85692.20500000
1782435600000,67.74000000,67.91000000,67.14000000,67.32000000,113538.50000000
1782439200000,67.32000000,67.36000000,65.93000000,66.20000000,212243.61000000
1782442800000,66.21000000,68.50000000,65.91000000,68.21000000,273214.94500000
1782446400000,68.22000000,68.38000000,67.96000000,68.06000000,114284.50800000
1782450000000,68.07000000,68.47000000,67.97000000,68.38000000,99377.63900000
1782453600000,68.37000000,70.01000000,68.01000000,69.99000000,347176.39900000
1782457200000,70.00000000,70.99000000,69.93000000,70.77000000,326907.50100000
1782460800000,70.78000000,70.88000000,69.72000000,69.94000000,204505.66400000
1782464400000,69.95000000,69.95000000,68.85000000,69.01000000,162342.86000000
1782468000000,69.01000000,69.25000000,68.64000000,68.78000000,68124.13400000
1782471600000,68.78000000,69.10000000,68.39000000,68.61000000,68243.11200000
1782475200000,68.61000000,69.74000000,68.37000000,68.87000000,130724.26300000
1782478800000,68.87000000,70.94000000,68.19000000,70.71000000,269629.65500000
1782482400000,70.71000000,71.99000000,70.24000000,70.46000000,379679.25400000
1782486000000,70.47000000,72.24000000,70.31000000,72.07000000,260548.10800000
1782489600000,72.06000000,73.53000000,72.01000000,72.48000000,332248.04600000
1782493200000,72.49000000,72.88000000,72.18000000,72.56000000,142021.06100000
1782496800000,72.57000000,73.10000000,72.37000000,72.60000000,118672.41700000
1782500400000,72.60000000,73.93000000,72.48000000,73.01000000,219094.45600000
1782504000000,73.01000000,73.68000000,72.05000000,72.17000000,245579.17600000
1782507600000,72.18000000,72.40000000,71.80000000,71.99000000,108722.07000000
1782511200000,71.98000000,72.09000000,71.41000000,71.83000000,95015.56200000
1782514800000,71.82000000,72.02000000,71.68000000,71.90000000,45283.57100000
1782518400000,71.90000000,72.50000000,71.58000000,71.82000000,124374.67200000
1782522000000,71.83000000,71.83000000,71.36000000,71.44000000,58283.45000000
1782525600000,71.44000000,72.26000000,71.39000000,72.12000000,77157.58600000
1782529200000,72.11000000,72.43000000,71.84000000,72.27000000,108184.65400000
1782532800000,72.26000000,72.59000000,71.90000000,71.94000000,79180.17000000
1782536400000,71.93000000,72.03000000,71.51000000,71.81000000,118653.28200000
1782540000000,71.81000000,72.33000000,71.62000000,72.13000000,63569.36300000
1782543600000,72.13000000,72.35000000,72.01000000,72.31000000,55692.98800000
1782547200000,72.31000000,72.33000000,71.88000000,72.03000000,54585.25200000
1782550800000,72.03000000,72.11000000,71.72000000,71.86000000,42418.36500000
1782554400000,71.85000000,72.05000000,71.83000000,72.04000000,32281.48000000
1782558000000,72.04000000,72.09000000,71.53000000,71.81000000,55641.77300000
1782561600000,71.81000000,72.18000000,71.64000000,72.17000000,101149.80500000
1782565200000,72.17000000,72.61000000,72.13000000,72.36000000,85200.46600000
1782568800000,72.36000000,72.90000000,72.21000000,72.70000000,75932.26200000
1782572400000,72.71000000,73.19000000,72.62000000,72.84000000,96009.04800000
1782576000000,72.83000000,73.01000000,72.63000000,72.64000000,61295.87200000
1782579600000,72.64000000,72.65000000,71.90000000,72.06000000,135186.81900000
1782583200000,72.05000000,72.18000000,71.76000000,71.92000000,58373.36300000
1782586800000,71.92000000,72.01000000,70.94000000,71.11000000,141823.11300000
1782590400000,71.11000000,71.35000000,71.09000000,71.30000000,35153.43600000
1782594000000,71.31000000,71.63000000,70.81000000,70.98000000,101719.46800000
1782597600000,70.98000000,71.10000000,70.25000000,71.09000000,96202.61600000
1782601200000,71.09000000,71.16000000,70.42000000,70.50000000,63763.25700000
1782604800000,70.49000000,70.82000000,70.45000000,70.72000000,54279.50100000
1782608400000,70.72000000,70.93000000,70.44000000,70.83000000,37991.59800000
1782612000000,70.84000000,71.01000000,70.49000000,70.73000000,36480.14100000
1782615600000,70.72000000,70.98000000,70.72000000,70.87000000,40983.64300000
1782619200000,70.86000000,70.99000000,70.55000000,70.77000000,36424.95400000
1782622800000,70.77000000,70.77000000,70.14000000,70.52000000,99472.69500000
1782626400000,70.52000000,70.56000000,70.17000000,70.45000000,53833.99200000
1782630000000,70.45000000,71.09000000,70.44000000,71.08000000,55602.27600000
1782633600000,71.08000000,72.20000000,71.06000000,71.91000000,139131.44100000
1782637200000,71.91000000,72.05000000,71.45000000,71.54000000,71324.87100000
1782640800000,71.53000000,71.60000000,71.11000000,71.48000000,52654.53600000
